Date,High,Low,Open,Close,Volume,Adj Close
2002-02-20,11.241600036621094,10.92959976196289,10.996800422668457,11.179200172424316,155500.0,6.515100955963135
2002-02-21,11.088000297546387,10.920000076293945,10.991999626159668,10.920000076293945,126000.0,6.364041328430176
2002-02-22,11.15999984741211,10.852800369262695,10.924799919128418,11.15999984741211,168000.0,6.503911972045898
2002-02-25,11.203200340270996,11.011199951171875,11.203200340270996,11.15999984741211,154500.0,6.503911972045898
2002-02-26,11.208000183105469,11.121600151062012,11.15999984741211,11.169599533081055,83500.0,6.509506702423096
2002-02-27,11.255999565124512,11.155200004577637,11.208000183105469,11.255999565124512,123500.0,6.559858322143555
2002-02-28,11.37600040435791,11.145600318908691,11.37600040435791,11.145600318908691,159600.0,6.495518207550049
2002-03-01,11.438400268554688,11.102399826049805,11.193599700927734,11.438400268554688,184500.0,6.666160583496094
2002-03-04,11.736000061035156,11.520000457763672,11.630399703979492,11.736000061035156,218200.0,6.839598178863525
2002-03-05,11.812800407409668,11.567999839782715,11.687999725341797,11.592000007629395,163600.0,6.755674362182617
2002-03-06,11.678400039672852,11.371199607849121,11.423999786376953,11.678400039672852,164200.0,6.806027889251709
2002-03-07,11.711999893188477,11.423999786376953,11.687999725341797,11.515199661254883,112000.0,6.7109174728393555
2002-03-08,11.520000457763672,11.414400100708008,11.496000289916992,11.520000457763672,117100.0,6.71371603012085
2002-03-11,11.520000457763672,11.169599533081055,11.520000457763672,11.32800006866455,248200.0,6.6018171310424805
2002-03-12,11.49120044708252,11.32800006866455,11.37600040435791,11.428799629211426,120700.0,6.6605658531188965
2002-03-13,11.520000457763672,11.255999565124512,11.500800132751465,11.356800079345703,79500.0,6.6186065673828125
2002-03-14,11.472000122070312,11.255999565124512,11.428799629211426,11.385600090026855,130000.0,6.635389804840088
2002-03-15,11.505599975585938,11.097599983215332,11.097599983215332,11.323200225830078,228000.0,6.599020004272461
2002-03-18,11.616000175476074,11.380800247192383,11.41919994354248,11.616000175476074,117700.0,6.769663333892822
2002-03-19,11.687999725341797,11.572799682617188,11.644800186157227,11.663999557495117,104500.0,6.797635555267334
2002-03-20,11.663999557495117,11.399999618530273,11.663999557495117,11.462400436401367,126000.0,6.680145263671875
2002-03-21,11.49120044708252,11.37600040435791,11.390399932861328,11.49120044708252,127000.0,6.696934223175049
2002-03-22,11.663999557495117,11.423999786376953,11.481599807739258,11.58240032196045,170700.0,6.750082015991211
2002-03-25,11.687999725341797,11.356800079345703,11.520000457763672,11.524800300598145,428500.0,6.71651029586792
2002-03-26,11.567999839782715,11.37600040435791,11.520000457763672,11.567999839782715,200500.0,6.741687774658203
2002-03-27,11.663999557495117,11.279999732971191,11.496000289916992,11.520000457763672,149200.0,6.71371603012085
2002-03-28,11.520000457763672,11.279999732971191,11.520000457763672,11.279999732971191,187100.0,6.573845863342285
2002-04-01,11.347200393676758,11.097599983215332,11.251199722290039,11.32800006866455,141600.0,6.6018171310424805
2002-04-02,11.496000289916992,11.232000350952148,11.232000350952148,11.423999786376953,86100.0,6.657768249511719
2002-04-03,11.447999954223633,10.987199783325195,11.447999954223633,11.064000129699707,173200.0,6.447964668273926
2002-04-04,11.174400329589844,11.039999961853027,11.112000465393066,11.169599533081055,81600.0,6.509506702423096
2002-04-05,11.15999984741211,11.015999794006348,11.097599983215332,11.0447998046875,112500.0,6.436775207519531
2002-04-08,11.236800193786621,10.95359992980957,10.991999626159668,11.198399543762207,116700.0,6.526289939880371
2002-04-09,11.371199607849121,11.174400329589844,11.270400047302246,11.289600372314453,126100.0,6.579440593719482
2002-04-10,11.423999786376953,11.232000350952148,11.337599754333496,11.423999786376953,123000.0,6.657768249511719
2002-04-11,11.543999671936035,11.37600040435791,11.472000122070312,11.423999786376953,168000.0,6.657768249511719
2002-04-12,11.726400375366211,11.284799575805664,11.472000122070312,11.726400375366211,300200.0,6.834002494812012
2002-04-15,11.711999893188477,11.476799964904785,11.630399703979492,11.496000289916992,142600.0,6.699726581573486
2002-04-16,11.711999893188477,11.496000289916992,11.616000175476074,11.711999893188477,256000.0,6.825611114501953
2002-04-17,11.760000228881836,11.496000289916992,11.736000061035156,11.496000289916992,184100.0,6.699726581573486
2002-04-18,11.640000343322754,11.472000122070312,11.543999671936035,11.60159969329834,90200.0,6.761270999908447
2002-04-19,11.640000343322754,11.520000457763672,11.630399703979492,11.640000343322754,98500.0,6.7836503982543945
2002-04-22,11.673600196838379,11.520000457763672,11.673600196838379,11.644800186157227,106200.0,6.7864484786987305
2002-04-23,11.663999557495117,11.616000175476074,11.640000343322754,11.640000343322754,113700.0,6.7836503982543945
2002-04-24,11.687999725341797,11.481599807739258,11.663999557495117,11.515199661254883,204100.0,6.7109174728393555
2002-04-25,11.606399536132812,11.303999900817871,11.515199661254883,11.48639965057373,192500.0,6.694131851196289
2002-04-26,11.529600143432617,11.342399597167969,11.414400100708008,11.423999786376953,124600.0,6.657768249511719
2002-04-29,11.428799629211426,11.289600372314453,11.423999786376953,11.414400100708008,168000.0,6.6521735191345215
2002-04-30,11.611200332641602,11.35200023651123,11.414400100708008,11.567999839782715,260500.0,6.741687774658203
2002-05-01,11.53439998626709,11.380800247192383,11.520000457763672,11.520000457763672,141600.0,6.71371603012085
2002-05-02,11.784000396728516,11.520000457763672,11.520000457763672,11.784000396728516,229500.0,6.867572784423828
2002-05-03,11.904000282287598,11.711999893188477,11.784000396728516,11.904000282287598,228500.0,6.937504291534424
2002-05-06,11.990400314331055,11.520000457763672,11.904000282287598,11.572799682617188,179600.0,6.7444844245910645
2002-05-07,11.865599632263184,11.505599975585938,11.592000007629395,11.769599914550781,171700.0,6.859177112579346
2002-05-08,11.990400314331055,11.6496000289917,11.793600082397461,11.990400314331055,231700.0,6.987857341766357
2002-05-09,12.0,11.774399757385254,11.990400314331055,11.812800407409668,238500.0,6.884355068206787
2002-05-10,11.60159969329834,11.44320011138916,11.60159969329834,11.472000122070312,359100.0,6.7616753578186035
2002-05-13,11.279999732971191,10.751999855041504,11.279999732971191,10.944000244140625,838500.0,6.450469970703125
2002-05-14,10.60319995880127,10.416000366210938,10.5600004196167,10.598400115966797,835200.0,6.246770858764648
2002-05-15,10.607999801635742,10.382399559020996,10.5600004196167,10.5600004196167,622500.0,6.2241387367248535
2002-05-16,10.550399780273438,10.4399995803833,10.4399995803833,10.46399974822998,348700.0,6.167553901672363
2002-05-17,10.5600004196167,10.343999862670898,10.4399995803833,10.550399780273438,425500.0,6.218478202819824
2002-05-20,10.800000190734863,10.55519962310791,10.55519962310791,10.651200294494629,318600.0,6.277890682220459
2002-05-21,10.651200294494629,10.368000030517578,10.651200294494629,10.387200355529785,229600.0,6.122286319732666
2002-05-22,10.550399780273438,10.248000144958496,10.339200019836426,10.550399780273438,306600.0,6.218478202819824
2002-05-23,10.62720012664795,10.449600219726562,10.51200008392334,10.521599769592285,285100.0,6.201502799987793
2002-05-24,10.607999801635742,10.392000198364258,10.502400398254395,10.46399974822998,184100.0,6.167553901672363
2002-05-28,10.46399974822998,10.199999809265137,10.46399974822998,10.315199851989746,278500.0,6.0798492431640625
2002-05-29,10.233599662780762,10.012800216674805,10.13759994506836,10.161600112915039,348700.0,5.989317893981934
2002-05-30,10.152000427246094,9.960000038146973,10.128000259399414,9.984000205993652,265500.0,5.884639263153076
2002-05-31,10.11359977722168,9.935999870300293,9.988800048828125,9.935999870300293,500200.0,5.856348514556885
2002-06-03,10.055999755859375,9.28320026397705,10.055999755859375,9.316800117492676,685500.0,5.491384983062744
2002-06-04,9.41759967803955,9.119999885559082,9.316800117492676,9.211199760437012,620200.0,5.429144859313965
2002-06-05,9.446399688720703,9.124799728393555,9.168000221252441,9.359999656677246,320500.0,5.516848087310791
2002-06-06,9.432000160217285,8.875200271606445,9.39840030670166,9.124799728393555,496200.0,5.3782196044921875
2002-06-07,9.696000099182129,9.172800064086914,9.215999603271484,9.67199993133545,886000.0,5.700744152069092
2002-06-10,9.86400032043457,9.53279972076416,9.84000015258789,9.53279972076416,426200.0,5.61870002746582
2002-06-11,9.643199920654297,9.364800453186035,9.6048002243042,9.364800453186035,287600.0,5.51967716217041
2002-06-12,9.777600288391113,9.484800338745117,9.484800338745117,9.571200370788574,428600.0,5.641331195831299
2002-06-13,9.748800277709961,9.297599792480469,9.691200256347656,9.340800285339355,316100.0,5.5055317878723145
2002-06-14,9.662400245666504,9.076800346374512,9.37440013885498,9.503999710083008,504500.0,5.601722717285156
2002-06-17,10.233599662780762,9.744000434875488,9.744000434875488,10.118399620056152,441100.0,5.963852882385254
2002-06-18,10.368000030517578,10.055999755859375,10.262399673461914,10.055999755859375,477000.0,5.92707633972168
2002-06-19,10.319999694824219,9.600000381469727,10.152000427246094,9.86400032043457,423600.0,5.813909530639648
2002-06-20,9.940799713134766,9.537599563598633,9.767999649047852,9.537599563598633,314500.0,5.621525764465332
2002-06-21,9.830400466918945,9.576000213623047,9.657600402832031,9.576000213623047,436200.0,5.644161224365234
2002-06-24,9.633600234985352,9.263999938964844,9.600000381469727,9.28320026397705,515700.0,5.471581935882568
2002-06-25,9.503999710083008,9.177599906921387,9.355199813842773,9.288000106811523,596200.0,5.4744110107421875
2002-06-26,9.211199760437012,8.913599967956543,8.928000450134277,9.02400016784668,598500.0,5.3188090324401855
2002-06-27,9.552000045776367,9.144000053405762,9.144000053405762,9.475199699401855,812100.0,5.5847487449646
2002-06-28,9.835200309753418,9.527999877929688,9.571200370788574,9.696000099182129,1653200.0,5.714890480041504
2002-07-01,9.6048002243042,9.456000328063965,9.600000381469727,9.552000045776367,438000.0,5.630013465881348
2002-07-02,9.547200202941895,9.254400253295898,9.479999542236328,9.288000106811523,267500.0,5.4744110107421875
2002-07-03,9.239999771118164,8.880000114440918,9.239999771118164,8.923199653625488,418600.0,5.259396076202393
2002-07-05,8.971199989318848,8.846400260925293,8.928000450134277,8.889599800109863,245200.0,5.2395920753479
2002-07-08,9.383999824523926,8.736000061035156,8.870400428771973,9.076800346374512,687700.0,5.3499298095703125
2002-07-09,9.28320026397705,8.88479995727539,8.947199821472168,8.904000282287598,742600.0,5.2480788230896
2002-07-10,9.028800010681152,8.6496000289917,8.880000114440918,8.697600364685059,590200.0,5.126426696777344
2002-07-11,8.928000450134277,8.32800006866455,8.640000343322754,8.644800186157227,549100.0,5.095305919647217
2002-07-12,8.831999778747559,8.668800354003906,8.764800071716309,8.745599746704102,597700.0,5.154716968536377
2002-07-15,8.750399589538574,8.399999618530273,8.750399589538574,8.687999725341797,749100.0,5.120767593383789
2002-07-16,8.640000343322754,8.399999618530273,8.640000343322754,8.404800415039062,432100.0,4.953847408294678
2002-07-17,8.60159969329834,8.37600040435791,8.423999786376953,8.496000289916992,640200.0,5.007601261138916
2002-07-18,8.496000289916992,8.064000129699707,8.496000289916992,8.064000129699707,378200.0,4.752978324890137
2002-07-19,8.064000129699707,7.689599990844727,8.064000129699707,7.8144001960754395,743600.0,4.605860710144043
2002-07-22,8.049599647521973,7.708799839019775,7.852799892425537,8.015999794006348,839500.0,4.724684715270996
2002-07-23,8.303999900817871,7.895999908447266,8.13599967956543,7.9008002281188965,748000.0,4.656788349151611
2002-07-24,8.279999732971191,7.756800174713135,7.895999908447266,8.246399879455566,546100.0,4.860486030578613
2002-07-25,8.635199546813965,8.126399993896484,8.13599967956543,8.515199661254883,370000.0,5.018917083740234
2002-07-26,8.947199821472168,8.630399703979492,8.640000343322754,8.807999610900879,384200.0,5.191495418548584
2002-07-29,9.470399856567383,8.831999778747559,8.831999778747559,9.383999824523926,658700.0,5.5309953689575195
2002-07-30,9.55679988861084,9.249600410461426,9.383999824523926,9.50879955291748,657000.0,5.604550361633301
2002-07-31,9.696000099182129,9.41759967803955,9.696000099182129,9.503999710083008,449600.0,5.601722717285156
2002-08-01,9.600000381469727,9.201600074768066,9.50879955291748,9.336000442504883,274200.0,5.502705097198486
2002-08-02,9.446399688720703,9.211199760437012,9.336000442504883,9.273599624633789,274600.0,5.465923309326172
2002-08-05,9.432000160217285,9.119999885559082,9.225600242614746,9.124799728393555,385500.0,5.3782196044921875
2002-08-06,9.37440013885498,9.129599571228027,9.129599571228027,9.263999938964844,323600.0,5.460264682769775
2002-08-07,9.479999542236328,9.235199928283691,9.235199928283691,9.379199981689453,341200.0,5.528164863586426
2002-08-08,9.446399688720703,9.119999885559082,9.383999824523926,9.326399803161621,347000.0,5.497044086456299
2002-08-09,9.432000160217285,9.359999656677246,9.39840030670166,9.383999824523926,267500.0,5.5309953689575195
2002-08-12,9.62399959564209,9.326399803161621,9.336000442504883,9.576000213623047,323600.0,5.644161224365234
2002-08-13,9.62399959564209,9.393600463867188,9.600000381469727,9.39840030670166,200500.0,5.539481163024902
2002-08-14,9.456000328063965,9.331199645996094,9.383999824523926,9.456000328063965,340700.0,5.653227806091309
2002-08-15,9.494400024414062,9.288000106811523,9.336000442504883,9.44159984588623,382600.0,5.644617080688477
2002-08-16,9.503999710083008,9.206399917602539,9.432000160217285,9.436800003051758,421600.0,5.641748428344727
2002-08-19,9.552000045776367,9.407999992370605,9.436800003051758,9.48960018157959,218000.0,5.673315048217773
2002-08-20,9.561599731445312,9.239999771118164,9.494400024414062,9.446399688720703,363500.0,5.647489547729492
2002-08-21,9.633600234985352,9.383999824523926,9.446399688720703,9.633600234985352,216700.0,5.759406566619873
2002-08-22,9.614399909973145,9.484800338745117,9.576000213623047,9.576000213623047,174200.0,5.724968910217285
2002-08-23,9.600000381469727,9.456000328063965,9.561599731445312,9.470399856567383,145500.0,5.661835670471191
2002-08-26,9.600000381469727,9.479999542236328,9.479999542236328,9.53279972076416,184200.0,5.699143409729004
2002-08-27,9.600000381469727,9.359999656677246,9.600000381469727,9.475199699401855,315000.0,5.664707660675049
2002-08-28,9.50879955291748,9.345600128173828,9.475199699401855,9.383999824523926,384600.0,5.610182762145996
2002-08-29,9.359999656677246,9.239999771118164,9.359999656677246,9.302399635314941,259500.0,5.561399459838867
2002-08-30,9.302399635314941,9.04319953918457,9.302399635314941,9.052800178527832,442700.0,5.412176132202148
2002-09-03,9.172800064086914,8.683199882507324,9.172800064086914,8.687999725341797,370500.0,5.194080829620361
2002-09-04,8.904000282287598,8.452799797058105,8.6496000289917,8.894399642944336,925200.0,5.317476749420166
2002-09-05,8.966400146484375,8.697600364685059,8.942399978637695,8.870400428771973,627000.0,5.303129196166992
2002-09-06,9.09119987487793,8.875200271606445,8.875200271606445,9.06719970703125,483000.0,5.420783996582031
2002-09-09,9.187199592590332,8.870400428771973,9.071999549865723,9.014399528503418,290200.0,5.389219284057617
2002-09-10,9.110400199890137,8.928000450134277,9.019200325012207,9.071999549865723,365200.0,5.4236555099487305
2002-09-11,9.359999656677246,9.071999549865723,9.095999717712402,9.273599624633789,391700.0,5.5441813468933105
2002-09-12,9.312000274658203,9.076800346374512,9.278400421142578,9.139200210571289,626000.0,5.463830947875977
2002-09-13,9.192000389099121,8.95199966430664,9.119999885559082,9.0,516000.0,5.380610942840576
2002-09-16,8.90880012512207,8.654399871826172,8.904000282287598,8.687999725341797,617600.0,5.194080829620361
2002-09-17,9.0,8.640000343322754,8.687999725341797,8.663999557495117,1636100.0,5.179733753204346
2002-09-18,8.971199989318848,8.663999557495117,8.668800354003906,8.745599746704102,1569600.0,5.228516101837158
2002-09-19,9.04319953918457,8.596799850463867,8.750399589538574,9.014399528503418,3086100.0,5.389219284057617
2002-09-20,9.336000442504883,9.0,9.119999885559082,9.124799728393555,9546600.0,5.4552202224731445
2002-09-23,9.196800231933594,8.971199989318848,9.119999885559082,9.144000053405762,1742000.0,5.466699600219727
2002-09-24,9.273599624633789,9.062399864196777,9.192000389099121,9.196800231933594,914500.0,5.498266220092773
2002-09-25,9.600000381469727,9.239999771118164,9.288000106811523,9.527999877929688,1157700.0,5.696272373199463
2002-09-26,9.696000099182129,9.37440013885498,9.55679988861084,9.696000099182129,1001200.0,5.796712398529053
2002-09-27,9.720000267028809,9.503999710083008,9.652799606323242,9.576000213623047,477100.0,5.724968910217285
2002-09-30,9.744000434875488,9.364800453186035,9.407999992370605,9.744000434875488,663000.0,5.825407028198242
2002-10-01,9.950400352478027,9.686400413513184,9.791999816894531,9.950400352478027,631600.0,5.948801517486572
2002-10-02,10.079999923706055,9.911999702453613,9.960000038146973,10.017600059509277,1541100.0,5.988977909088135
2002-10-03,10.152000427246094,9.984000205993652,10.017600059509277,10.084799766540527,747000.0,6.029153347015381
2002-10-04,10.156800270080566,9.600000381469727,10.156800270080566,9.758399963378906,735500.0,5.834018230438232
2002-10-07,9.84000015258789,9.479999542236328,9.710399627685547,9.53279972076416,497500.0,5.699143409729004
2002-10-08,9.720000267028809,9.263999938964844,9.53279972076416,9.715200424194336,598200.0,5.8081865310668945
2002-10-09,9.633600234985352,9.37440013885498,9.600000381469727,9.412799835205078,472600.0,5.627401351928711
2002-10-10,9.801600456237793,9.336000442504883,9.494400024414062,9.681599617004395,568000.0,5.788104057312012
2002-10-11,9.734399795532227,9.263999938964844,9.720000267028809,9.494400024414062,641700.0,5.676187038421631
2002-10-14,9.696000099182129,9.44159984588623,9.499199867248535,9.696000099182129,377100.0,5.796712398529053
2002-10-15,9.782400131225586,9.576000213623047,9.696000099182129,9.758399963378906,641000.0,5.834018230438232
2002-10-16,9.7391996383667,9.643199920654297,9.696000099182129,9.700799942016602,396600.0,5.799580097198486
2002-10-17,9.815999984741211,9.600000381469727,9.705599784851074,9.681599617004395,382000.0,5.788104057312012
2002-10-18,9.787199974060059,9.585599899291992,9.729599952697754,9.734399795532227,250500.0,5.819668292999268
2002-10-21,9.796799659729004,9.364800453186035,9.657600402832031,9.67199993133545,858000.0,5.782363414764404
2002-10-22,9.643199920654297,9.39840030670166,9.638400077819824,9.614399909973145,304600.0,5.747927188873291
2002-10-23,9.710399627685547,9.470399856567383,9.518400192260742,9.710399627685547,232000.0,5.805319309234619
2002-10-24,9.911999702453613,9.600000381469727,9.720000267028809,9.744000434875488,400500.0,5.825407028198242
2002-10-25,9.887999534606934,9.62399959564209,9.815999984741211,9.820799827575684,228700.0,5.871321201324463
2002-10-28,9.902400016784668,9.638400077819824,9.77280044555664,9.710399627685547,203500.0,5.805319309234619
2002-10-29,9.84000015258789,9.571200370788574,9.705599784851074,9.830400466918945,242000.0,5.877060890197754
2002-10-30,10.07040023803711,9.911999702453613,9.960000038146973,10.07040023803711,316100.0,6.020542621612549
2002-10-31,10.315199851989746,9.993599891662598,10.065600395202637,10.315199851989746,453600.0,6.166897296905518
2002-11-01,10.368000030517578,10.079999923706055,10.348799705505371,10.348799705505371,488200.0,6.186986446380615
2002-11-04,10.497599601745605,10.20479965209961,10.492799758911133,10.319999694824219,475000.0,6.169768333435059
2002-11-05,10.368000030517578,10.13759994506836,10.319999694824219,10.368000030517578,341600.0,6.198462963104248
2002-11-06,10.39680004119873,10.20479965209961,10.368000030517578,10.272000312805176,326700.0,6.141069412231445
2002-11-07,10.185600280761719,9.97920036315918,10.152000427246094,10.060799598693848,340100.0,6.014805793762207
2002-11-08,10.199999809265137,10.041600227355957,10.108799934387207,10.147199630737305,269100.0,6.066457748413086
2002-11-11,10.272000312805176,10.079999923706055,10.123200416564941,10.118399620056152,396700.0,6.049237251281738
2002-11-12,10.223999977111816,10.051199913024902,10.128000259399414,10.060799598693848,227100.0,6.014805793762207
2002-11-13,10.108799934387207,9.945599555969238,9.945599555969238,10.027199745178223,185700.0,6.079315185546875
2002-11-14,10.128000259399414,9.969599723815918,10.008000373840332,10.008000373840332,241100.0,6.067673206329346
2002-11-15,10.079999923706055,9.945599555969238,9.945599555969238,9.960000038146973,195000.0,6.038572311401367
2002-11-18,10.055999755859375,9.77280044555664,9.984000205993652,9.86400032043457,252700.0,5.980368614196777
2002-11-19,9.935999870300293,9.84000015258789,9.935999870300293,9.887999534606934,125500.0,5.994920253753662
2002-11-20,9.916799545288086,9.715200424194336,9.791999816894531,9.787199974060059,310500.0,5.933804035186768
2002-11-21,9.806400299072266,9.55679988861084,9.7391996383667,9.652799606323242,428700.0,5.852322101593018
2002-11-22,9.887999534606934,9.696000099182129,9.791999816894531,9.729599952697754,518200.0,5.898883819580078
2002-11-25,9.960000038146973,9.691200256347656,9.873600006103516,9.767999649047852,515500.0,5.92216682434082
2002-11-26,9.815999984741211,9.552000045776367,9.815999984741211,9.585599899291992,310500.0,5.811578750610352
2002-11-27,9.657600402832031,9.475199699401855,9.657600402832031,9.638400077819824,432700.0,5.843592166900635
2002-11-29,9.705599784851074,9.547200202941895,9.705599784851074,9.595199584960938,172000.0,5.817399501800537
2002-12-02,10.055999755859375,9.643199920654297,9.715200424194336,10.055999755859375,561600.0,6.096773624420166
2002-12-03,10.099200248718262,9.93120002746582,9.984000205993652,9.964799880981445,281200.0,6.0414814949035645
2002-12-04,10.055999755859375,9.887999534606934,9.984000205993652,9.97920036315918,192000.0,6.0502095222473145
2002-12-05,10.012800216674805,9.791999816894531,10.008000373840332,9.945599555969238,155000.0,6.029838562011719
2002-12-06,10.031999588012695,9.767999649047852,9.825599670410156,9.878399848937988,194600.0,5.989100456237793
2002-12-09,9.99839973449707,9.844799995422363,9.99839973449707,9.873600006103516,192100.0,5.986189365386963
2002-12-10,9.93120002746582,9.84000015258789,9.887999534606934,9.926400184631348,297700.0,6.018199443817139
2002-12-11,9.935999870300293,9.758399963378906,9.935999870300293,9.86400032043457,209600.0,5.980368614196777
2002-12-12,10.104000091552734,9.878399848937988,9.935999870300293,10.099200248718262,236200.0,6.122964382171631
2002-12-13,10.108799934387207,9.84000015258789,10.104000091552734,9.859199523925781,151700.0,5.977458953857422
2002-12-16,10.152000427246094,9.921600341796875,9.97920036315918,10.152000427246094,240100.0,6.154977321624756
2002-12-17,10.272000312805176,10.008000373840332,10.272000312805176,10.11359977722168,231600.0,6.1316962242126465
2002-12-18,10.075200080871582,9.97439956665039,10.07040023803711,9.988800048828125,171200.0,6.056032180786133
2002-12-19,10.008000373840332,9.820799827575684,9.984000205993652,9.902400016784668,178000.0,6.00364875793457
2002-12-20,9.99839973449707,9.815999984741211,9.99839973449707,9.935999870300293,262000.0,6.024021625518799
2002-12-23,9.940799713134766,9.796799659729004,9.911999702453613,9.940799713134766,234200.0,6.0269317626953125
2002-12-24,10.02239990234375,9.84000015258789,9.960000038146973,9.960000038146973,119200.0,6.038572311401367
2002-12-26,10.008000373840332,9.84000015258789,10.008000373840332,9.9552001953125,172700.0,6.035658836364746
2002-12-27,9.9552001953125,9.758399963378906,9.9552001953125,9.791999816894531,433200.0,5.936714172363281
2002-12-30,9.815999984741211,9.720000267028809,9.801600456237793,9.806400299072266,302000.0,5.945445537567139
2002-12-31,9.935999870300293,9.710399627685547,9.835200309753418,9.887999534606934,307100.0,5.994920253753662
2003-01-02,9.926400184631348,9.64799976348877,9.64799976348877,9.926400184631348,355100.0,6.018199443817139
2003-01-03,9.926400184631348,9.744000434875488,9.926400184631348,9.911999702453613,273600.0,6.009469509124756
2003-01-06,10.055999755859375,9.859199523925781,10.055999755859375,9.945599555969238,306600.0,6.029838562011719
2003-01-07,9.960000038146973,9.815999984741211,9.960000038146973,9.835200309753418,181600.0,5.962908744812012
2003-01-08,9.921600341796875,9.777600288391113,9.787199974060059,9.921600341796875,170200.0,6.0152907371521
2003-01-09,9.97439956665039,9.724800109863281,9.945599555969238,9.767999649047852,221100.0,5.92216682434082
2003-01-10,9.883199691772461,9.652799606323242,9.854399681091309,9.705599784851074,288200.0,5.884331703186035
2003-01-13,9.935999870300293,9.801600456237793,9.801600456237793,9.878399848937988,357000.0,5.989100456237793
2003-01-14,9.960000038146973,9.811200141906738,9.93120002746582,9.93120002746582,418500.0,6.0211100578308105
2003-01-15,10.017600059509277,9.854399681091309,9.90719985961914,9.984000205993652,255700.0,6.053122520446777
2003-01-16,9.993599891662598,9.84000015258789,9.988800048828125,9.926400184631348,270100.0,6.018199443817139
2003-01-17,9.911999702453613,9.796799659729004,9.911999702453613,9.86400032043457,222600.0,5.980368614196777
2003-01-21,9.90719985961914,9.700799942016602,9.887999534606934,9.700799942016602,226100.0,5.881423473358154
2003-01-22,9.763199806213379,9.657600402832031,9.710399627685547,9.686400413513184,179200.0,5.872692584991455
2003-01-23,9.791999816894531,9.681599617004395,9.758399963378906,9.715200424194336,205500.0,5.8901519775390625
2003-01-24,9.758399963378906,9.638400077819824,9.720000267028809,9.64799976348877,225500.0,5.849412441253662
2003-01-27,9.64799976348877,9.460800170898438,9.64799976348877,9.460800170898438,347100.0,5.735914707183838
2003-01-28,9.767999649047852,9.50879955291748,9.55679988861084,9.691200256347656,295000.0,5.875603199005127
2003-01-29,9.744000434875488,9.58080005645752,9.7391996383667,9.600000381469727,265100.0,5.820310592651367
2003-01-30,9.715200424194336,9.6048002243042,9.696000099182129,9.64799976348877,217600.0,5.849412441253662
2003-01-31,9.767999649047852,9.600000381469727,9.767999649047852,9.64799976348877,223000.0,5.849412441253662
2003-02-03,9.691200256347656,9.62399959564209,9.64799976348877,9.643199920654297,177600.0,5.846503257751465
2003-02-04,9.67199993133545,9.600000381469727,9.64799976348877,9.614399909973145,200200.0,5.829039573669434
2003-02-05,9.744000434875488,9.614399909973145,9.67199993133545,9.681599617004395,389100.0,5.869784832000732
2003-02-06,9.7391996383667,9.619199752807617,9.681599617004395,9.62399959564209,237600.0,5.834859371185303
2003-02-07,9.868800163269043,9.64799976348877,9.64799976348877,9.811200141906738,792700.0,5.948355197906494
2003-02-10,9.926400184631348,9.758399963378906,9.777600288391113,9.883199691772461,192100.0,5.992009162902832
2003-02-11,10.031999588012695,9.791999816894531,9.984000205993652,9.868800163269043,303200.0,5.983278751373291
2003-02-12,9.86400032043457,9.561599731445312,9.86400032043457,9.64799976348877,465100.0,5.933586597442627
2003-02-13,9.815999984741211,9.494400024414062,9.552000045776367,9.815999984741211,392700.0,6.036909103393555
2003-02-14,9.960000038146973,9.686400413513184,9.686400413513184,9.960000038146973,7701000.0,6.125470161437988
2003-02-18,10.094400405883789,9.911999702453613,9.984000205993652,10.027199745178223,825700.0,6.166798114776611
2003-02-19,10.075200080871582,9.988800048828125,10.075200080871582,10.012800216674805,450000.0,6.157940864562988
2003-02-20,10.075200080871582,9.99839973449707,10.012800216674805,10.07040023803711,532100.0,6.193364143371582
2003-02-21,10.104000091552734,9.902400016784668,10.079999923706055,9.984000205993652,512600.0,6.140228748321533
2003-02-24,10.02239990234375,9.849599838256836,9.984000205993652,9.97920036315918,173500.0,6.137275695800781
2003-02-25,10.055999755859375,9.883199691772461,9.984000205993652,10.017600059509277,366000.0,6.160893440246582
2003-02-26,10.04640007019043,9.758399963378906,10.04640007019043,9.84000015258789,410700.0,6.051668167114258
2003-02-27,9.964799880981445,9.791999816894531,9.791999816894531,9.887999534606934,262600.0,6.081189155578613
2003-02-28,10.04640007019043,9.86400032043457,9.984000205993652,10.04640007019043,458500.0,6.17860221862793
2003-03-03,10.079999923706055,9.892800331115723,10.055999755859375,9.97439956665039,235100.0,6.134322643280029
2003-03-04,10.031999588012695,9.811200141906738,9.926400184631348,9.854399681091309,157700.0,6.060522556304932
2003-03-05,10.012800216674805,9.815999984741211,9.815999984741211,9.988800048828125,274600.0,6.1431803703308105
2003-03-06,9.940799713134766,9.84000015258789,9.935999870300293,9.911999702453613,188000.0,6.095947742462158
2003-03-07,10.003199577331543,9.84000015258789,9.844799995422363,9.97439956665039,212000.0,6.134322643280029
2003-03-10,9.99839973449707,9.897600173950195,9.902400016784668,9.902400016784668,221200.0,6.090043067932129
2003-03-11,10.036800384521484,9.93120002746582,9.960000038146973,9.945599555969238,212600.0,6.116611480712891
2003-03-12,9.950400352478027,9.84000015258789,9.84000015258789,9.86400032043457,326200.0,6.066427230834961
2003-03-13,9.97920036315918,9.859199523925781,9.969599723815918,9.921600341796875,215100.0,6.101853370666504
